,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
289,289,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480445760
290,290,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,50.0,1.0,0.0,1480446000
291,291,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480446060
292,292,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,52.0,1.0,0.0,1480446120
293,293,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480446180
294,294,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480446600
295,295,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480447020
296,296,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480447140
297,297,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480447380
298,298,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480447440
299,299,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480447920
300,300,1.164800047874451,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1480447980
301,301,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480448100
302,302,2.795520067214966,1.0,24.0,0.008299999870359898,0.0,0.0,54.0,2.0,11.0,1480448160
303,303,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480448400
304,304,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,50.0,1.0,0.0,1480448460
305,305,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480448520
306,306,1.164800047874451,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1480448580
307,307,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,2.0,0.0,1480448640
308,308,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480448820
309,309,1.164800047874451,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1480448940
310,310,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480449000
311,311,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480449060
312,312,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480449120
313,313,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480449240
314,314,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1480449300
315,315,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480449420
316,316,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,56.0,1.0,0.0,1480449480
317,317,2.5625600814819336,1.0,22.0,0.003000000026077032,0.0,0.0,61.0,2.0,4.0,1480449600
318,318,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,2.0,0.0,1480449780
319,319,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480449840
320,320,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480450140
321,321,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480450200
322,322,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480450260
323,323,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480450380
324,324,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,66.0,1.0,0.0,1480450560
325,325,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480450920
326,326,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480450980
327,327,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480451040
328,328,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480451100
329,329,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480451160
330,330,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480451220
331,331,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480451280
332,332,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480451340
333,333,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480451400
334,334,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480451460
335,335,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480451580
336,336,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480451700
337,337,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480451820
338,338,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480452180
339,339,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480452240
340,340,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480452300
341,341,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480452360
342,342,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480452600
343,343,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480452660
344,344,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480452780
345,345,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480452960
346,346,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480453200
347,347,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480453440
348,348,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480453500
349,349,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480453560
350,350,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480453740
351,351,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480453800
352,352,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480453860
353,353,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480453920
354,354,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480453980
355,355,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480454040
356,356,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480454100
357,357,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480454220
358,358,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480454280
359,359,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480454340
360,360,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480454400
361,361,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480454760
362,362,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480455060
363,363,2.795520067214966,1.0,24.0,0.006800000090152025,0.0,0.0,50.0,2.0,9.0,1480455180
364,364,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480455300
365,365,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,2.0,0.0,1480455360
366,366,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480455420
367,367,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480455480
368,368,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480455540
369,369,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480455600
370,370,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480455660
371,371,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480455720
372,372,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480455900
373,373,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480455960
374,374,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480456020
375,375,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480456080
376,376,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480456140
377,377,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480456440
378,378,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,1.0,0.0,1480456500
379,379,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480456560
380,380,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480456740
381,381,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480456920
382,382,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480456980
383,383,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480457040
384,384,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480457160
385,385,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,1.0,0.0,1480457220
386,386,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1480457280
387,387,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,2.0,0.0,1480457400
388,388,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480457460
389,389,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480457520
390,390,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480457700
391,391,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,67.0,1.0,0.0,1480457760
392,392,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480457880
393,393,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480457940
394,394,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480458000
395,395,1.164800047874451,0.0,10.0,0.0,0.0,0.0,57.0,1.0,0.0,1480458120
396,396,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480458180
397,397,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480458240
398,398,1.164800047874451,0.0,10.0,0.0,0.0,0.0,55.0,1.0,0.0,1480458300
399,399,1.164800047874451,0.0,10.0,0.0,0.0,0.0,58.0,1.0,0.0,1480458360
400,400,1.164800047874451,0.0,10.0,0.0,0.0,0.0,66.0,1.0,0.0,1480458480
401,401,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480458600
402,402,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,57.0,2.0,0.0,1480458660
403,403,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480458780
404,404,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480458840
405,405,1.164800047874451,0.0,10.0,0.0,0.0,0.0,63.0,1.0,0.0,1480458900
406,406,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,54.0,1.0,0.0,1480459200
407,407,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480459260
408,408,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480459320
409,409,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480459560
410,410,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480459680
411,411,1.164800047874451,0.0,10.0,0.0,0.0,0.0,60.0,1.0,0.0,1480459740
412,412,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480459800
413,413,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480459860
414,414,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480460040
415,415,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480460280
416,416,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480460400
417,417,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480460520
418,418,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,53.0,1.0,0.0,1480460580
419,419,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480460700
420,420,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480461120
421,421,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480461180
422,422,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480461240
423,423,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480461300
424,424,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480461360
425,425,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480461780
426,426,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480461840
427,427,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480461900
428,428,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480461960
429,429,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480462140
430,430,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480462320
431,431,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480462380
432,432,1.164800047874451,0.0,10.0,0.0,0.0,0.0,56.0,1.0,0.0,1480462560
433,433,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480462920
434,434,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,2.0,0.0,1480463040
435,435,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480463100
436,436,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480463400
437,437,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480463460
438,438,1.164800047874451,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1480463580
439,439,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480463640
440,440,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480463700
441,441,1.164800047874451,0.0,10.0,0.0,0.0,0.0,46.0,1.0,0.0,1480463760
442,442,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480463820
443,443,1.164800047874451,0.0,10.0,0.0,0.0,0.0,49.0,1.0,0.0,1480463880
444,444,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480463940
445,445,1.164800047874451,0.0,10.0,0.0,0.0,0.0,47.0,1.0,0.0,1480464000
446,446,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480464060
447,447,1.164800047874451,0.0,10.0,0.0,0.0,0.0,48.0,1.0,0.0,1480464120
448,448,1.164800047874451,0.0,10.0,0.0,0.0,0.0,58.0,1.0,0.0,1480464240
449,449,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480464300
450,450,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480464360
451,451,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480464660
452,452,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,2.0,0.0,1480464780
453,453,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480464840
454,454,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480465020
455,455,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480465080
456,456,1.164800047874451,0.0,10.0,0.0,0.0,0.0,69.0,1.0,0.0,1480465140
457,457,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480465320
458,458,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480465380
459,459,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480465440
460,460,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480465500
461,461,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480465560
462,462,1.164800047874451,0.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,1480465680
463,463,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480465800
464,464,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480465860
465,465,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480465920
466,466,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480465980
467,467,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480466040
468,468,1.164800047874451,0.0,10.0,0.0,0.0,0.0,54.0,1.0,0.0,1480466220
469,469,1.164800047874451,0.0,10.0,0.0,0.0,0.0,51.0,1.0,0.0,1480466280
470,470,1.164800047874451,0.0,10.0,0.0,0.0,0.0,52.0,1.0,0.0,1480466340
471,471,1.164800047874451,0.0,10.0,0.0,0.0,0.0,53.0,1.0,0.0,1480466460
472,472,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,53.0,,0.0,1480466520
473,473,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480466580
474,474,2.795520067214966,1.0,24.0,0.003000000026077032,0.0,0.0,62.0,,4.0,1480466640
475,475,1.164800047874451,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1480466760
476,476,1.164800047874451,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1480466820
477,477,1.397760033607483,0.0,12.0,0.0,0.0,0.0,64.0,,0.0,1480466940
478,478,1.164800047874451,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1480467120
479,479,1.514240026473999,0.0,13.0,0.0,0.0,0.0,82.0,,0.0,1480467300
480,480,1.514240026473999,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1480467420
481,481,1.164800047874451,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480467480
482,482,1.164800047874451,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480467660
483,483,1.514240026473999,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1480467720
484,484,3.028480052947998,1.0,26.0,0.006800000090152025,0.0,0.0,68.0,,9.0,1480467840
485,485,3.4944000244140625,1.0,30.0,0.006000000052154064,0.0,0.0,78.0,,8.0,1480468020
486,486,1.514240026473999,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1480468140
487,487,3.727360010147095,1.0,32.0,0.020400000736117363,0.0,0.0,89.0,,27.0,1480468380
488,488,1.514240026473999,0.0,13.0,0.0,0.0,0.0,73.0,,0.0,1480468620
489,489,1.514240026473999,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1480469040
490,490,1.397760033607483,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1480469100
491,491,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480469220
492,492,2.795520067214966,1.0,24.0,0.006800000090152025,0.0,0.0,58.0,,9.0,1480469280
493,493,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,71.0,,0.0,1480469340
494,494,4.426239967346191,1.0,38.0,0.030300000682473183,0.0,0.0,87.0,,40.0,1480469460
495,495,3.4944000244140625,1.0,30.0,0.01820000074803829,0.0,0.0,66.0,,24.0,1480469580
496,496,4.193280220031738,1.0,36.0,0.04089999943971634,0.0,0.0,93.0,,54.0,1480469700
497,497,1.514240026473999,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1480469760
498,498,1.514240026473999,0.0,13.0,0.0,0.0,0.0,71.0,,0.0,1480469880
499,499,3.727360010147095,1.0,32.0,0.009800000116229056,0.0,0.0,77.0,,13.0,1480470060
500,500,1.514240026473999,0.0,13.0,0.0,0.0,0.0,74.0,,0.0,1480470180
501,501,3.960319995880127,1.0,34.0,0.021199999377131462,0.0,0.0,87.0,,28.0,1480470300
502,502,4.193280220031738,1.0,36.0,0.02879999950528145,0.0,0.0,96.0,,38.0,1480470420
503,503,6.988800048828125,1.0,60.0,0.07660000026226044,0.0,0.0,101.0,,101.0,1480470480
504,504,6.289919853210449,1.0,54.0,0.05689999833703041,0.0,0.0,107.0,,75.0,1480470540
505,505,7.221759796142577,1.0,62.0,0.07739999890327454,0.0,0.0,116.0,,102.0,1480470720
506,506,7.221759796142577,1.0,62.0,0.04850000143051148,0.0,0.0,114.0,,64.0,1480470780
507,507,5.591040134429932,1.0,48.0,0.010599999688565731,0.0,0.0,77.0,,14.0,1480470840
508,508,1.164800047874451,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1480470960
509,509,1.164800047874451,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480471200
510,510,1.397760033607483,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1480471260
511,511,1.514240026473999,0.0,13.0,0.0,0.0,0.0,66.0,,0.0,1480471320
512,512,1.164800047874451,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480471380
513,513,1.164800047874451,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1480471500
514,514,1.164800047874451,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1480471560
515,515,1.397760033607483,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1480471680
516,516,1.514240026473999,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1480471740
517,517,2.795520067214966,1.0,24.0,0.0044999998062849045,0.0,0.0,62.0,,6.0,1480471800
518,518,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480471860
519,519,1.514240026473999,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1480471920
520,520,1.397760033607483,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1480472100
521,521,1.514240026473999,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1480472220
522,522,1.514240026473999,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1480472460
523,523,1.514240026473999,0.0,13.0,0.0,0.0,0.0,69.0,,0.0,1480472520
524,524,1.514240026473999,0.0,13.0,0.0,0.0,0.0,68.0,,0.0,1480472580
525,525,1.397760033607483,0.0,12.0,0.0,0.0,0.0,65.0,,0.0,1480472640
526,526,1.397760033607483,0.0,12.0,0.0,0.0,0.0,64.0,,0.0,1480472700
527,527,1.514240026473999,0.0,13.0,0.0,0.0,0.0,78.0,,0.0,1480472820
528,528,1.514240026473999,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1480472880
529,529,1.397760033607483,0.0,12.0,0.0,0.0,0.0,67.0,,0.0,1480472940
530,530,1.164800047874451,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1480473060
531,531,1.164800047874451,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1480473120
532,532,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480473180
533,533,1.164800047874451,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480473420
534,534,1.164800047874451,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1480473480
535,535,1.514240026473999,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1480473600
536,536,1.514240026473999,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1480473660
537,537,1.397760033607483,0.0,12.0,0.0,0.0,0.0,68.0,,0.0,1480473780
538,538,1.397760033607483,0.0,12.0,0.0,0.0,0.0,66.0,,0.0,1480473840
539,539,1.164800047874451,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1480473900
540,540,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480473960
541,541,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1480474020
542,542,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,65.0,,0.0,1480474140
543,543,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,66.0,,0.0,1480474380
544,544,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480474440
545,545,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,62.0,,0.0,1480474620
546,546,1.164800047874451,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1480474860
547,547,1.164800047874451,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1480474980
548,548,1.164800047874451,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1480475100
549,549,1.164800047874451,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1480475280
550,550,1.164800047874451,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1480475520
551,551,1.164800047874451,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1480475580
552,552,1.164800047874451,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480475640
553,553,1.164800047874451,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1480475700
554,554,1.164800047874451,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1480475820
555,555,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,67.0,,0.0,1480475880
556,556,1.514240026473999,0.0,13.0,0.0,0.0,0.0,65.0,,0.0,1480475940
557,557,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480476000
558,558,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,57.0,,0.0,1480476060
559,559,1.164800047874451,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1480476120
560,560,1.514240026473999,0.0,13.0,0.0,0.0,0.0,70.0,,0.0,1480476180
561,561,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480476300
562,562,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1480476360
563,563,1.514240026473999,0.0,13.0,0.0,0.0,0.0,72.0,,0.0,1480476480
564,564,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480476600
565,565,1.514240026473999,0.0,13.0,0.0,0.0,0.0,62.0,,0.0,1480476900
566,566,2.795520067214966,1.0,24.0,0.0044999998062849045,0.0,0.0,66.0,,6.0,1480477140
567,567,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1480477260
568,568,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,61.0,,0.0,1480477380
569,569,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,64.0,,0.0,1480477440
570,570,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1480477560
571,571,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,63.0,,0.0,1480477680
572,572,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,70.0,,0.0,1480477740
573,573,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,60.0,,0.0,1480477800
574,574,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,58.0,,0.0,1480477920
575,575,1.2812800407409668,0.0,11.0,0.0,0.0,0.0,59.0,,0.0,1480478040
576,576,6.988800048828125,1.0,60.0,0.062199998646974564,6.0960001945495605,2.0,68.0,,82.0,1480478400
